update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-24T05:16:09-07:00,6236051887,評価が二択になったのは、どうして？,"応対品質はイマイチなのに、手数料10%は高い。

購入者とトラブルになっても、フォローが行き届かず、『当事者同士で話し合って下さい。』というばかり。

評価について。
どうして、『良い』、『悪い』の二択なのか？",0,0,1,4.33.0,フリフリフリマ,https://itunes.apple.com/jp/reviews/id296313112
2020-07-24T05:15:29-07:00,6236049578,結構デタラメ,"入院中にスピード発送のバッチを剥奪されました！
暫く出品しないと剥奪されるってwww
その後、数十点を24時間以内に発送しても元に戻りません！
一体なんなんだ？担当の頭の中はカラなのか？

数点購入された場合、後で同梱の対応も出来ない！
システムは未だにポンコツ！でも手数料は高い！
ゴミフリマです。",0,0,1,4.33.0,大都会岡山2号,https://itunes.apple.com/jp/reviews/id482515268
2020-07-24T05:15:26-07:00,6236049401,手軽に出店できる。,いらない物など使わなくなった物を他の人に使ってもらえるから良いと思う。,0,1,5,4.33.0,グレムリン0127,https://itunes.apple.com/jp/reviews/id915771549
2020-07-24T04:20:27-07:00,6235864139,売り上げ金、期限切れた。,なにこれ、使い難い,0,0,1,4.33.0,SachiAir,https://itunes.apple.com/jp/reviews/id215488367
2020-07-24T03:38:02-07:00,6235731290,神,"50件以上やったけど初心者でもやりやすくて良い
何より他のフリマよりユーザー数が桁違い",0,0,5,4.33.0,あのそねこてぬね,https://itunes.apple.com/jp/reviews/id759368902
2020-07-24T03:29:13-07:00,6235704641,アプリ自体はいい,"素人同士の取引なので嫌な思いをなるべくしないようによく考えられています。
が、やはり嫌な思いをすることはそこそこ有ります。だからこのアプリのレビューを下げようというのは、主旨ちょっと違いますがとても多いですね。",0,0,4,4.33.0,シンノスケ,https://itunes.apple.com/jp/reviews/id28421907
2020-07-24T03:01:54-07:00,6235621628,妊婦,"早い発送ありがとうございました。
私は、今、妊婦なのですが、前の出産の時に便秘で大変だったので、今回の入院中の便秘は、苦しまないように購入しました。入院前に少し、飲んでみたいと思います。",0,0,5,4.33.0,さとポル,https://itunes.apple.com/jp/reviews/id1041817664
2020-07-24T02:20:49-07:00,6235503434,アパレル関係ばかりかと思いきや,教材がたくさんあり、びっくりしました。迅速に取引出来て満足です。今度は自分が出品しようと思います！,0,0,5,4.33.0,こたとらみーママ,https://itunes.apple.com/jp/reviews/id373745169
2020-07-24T00:44:41-07:00,6235235378,センターキャプ,商品が届きましたありがとうございます。,0,0,5,4.33.0,雷den,https://itunes.apple.com/jp/reviews/id625858501
2020-07-24T00:39:29-07:00,6235220463,クリアクリーンプレミアムホワイトクリアパック,直ぐに、対応して下さり、思っていた通りの商品で、大変喜んでいます‼️又、何かありましたら、よろしくお願いします‼️とっしゃんより,0,0,5,4.33.0,木下敏雄,https://itunes.apple.com/jp/reviews/id837772706
2020-07-24T00:10:32-07:00,6235140709,楽しい,はじめて出品しましたが、匿名配送もあって、すごく簡単に楽しく完了できました。,0,0,5,4.33.0,ヒロミズム,https://itunes.apple.com/jp/reviews/id494707069
2020-07-23T23:57:11-07:00,6235103292,感想,"初めての取引でドキドキしましたが、交渉などが楽しかったです。
梱包の仕方がら未熟でしたので、きれいなまま届いたのかとても心配です。",0,0,5,4.33.0,モカのはは,https://itunes.apple.com/jp/reviews/id463957239
2020-07-23T23:30:08-07:00,6235030665,10%とりすぎ,やりすぎ,0,0,5,4.33.0,い98,https://itunes.apple.com/jp/reviews/id1189430732
2020-07-23T22:20:39-07:00,6234860582,ぼったくり！メルカリの対応、扱いは酷い！,出品されてる同じ商品を出品しても削除されるし、売れた商品を「事務局キャンセル」という扱いでお金も物も取り上げられ、何度問い合わせをしても物をかえしてもらえず、後日同じ商品が2万で売られていました。詐欺に合ったようなものですね。メルカリの対応は酷過ぎ！！,0,0,1,4.33.0,詐欺のメルカリ,https://itunes.apple.com/jp/reviews/id1193119986
2020-07-23T22:07:23-07:00,6234827528,ごみ,運営がゴミすぎて失望,0,0,1,4.33.0,amtpgj'jnp,https://itunes.apple.com/jp/reviews/id391085325
2020-07-23T21:09:00-07:00,6234675742,評価を前のに戻して！,"悪質なユーザーに引っ掛かりました。

過去の悪行を帳消しにしないで下さい！

普通と悪いの評価表示は絶対必要です！！",1,1,1,4.33.0,00マーサ,https://itunes.apple.com/jp/reviews/id580138531
2020-07-23T21:00:29-07:00,6234652402,早く購入できて良い,メルカリは料金が明示されているので、他のオークションサイトよりも時間が短く取引ができてとても良いと思います。,0,0,4,4.33.0,やしくんZ,https://itunes.apple.com/jp/reviews/id617178304
2020-07-23T19:41:00-07:00,6234436057,偽物,偽物を売るのどーにかしてもらいたい,1,1,1,4.33.0,aβbccc,https://itunes.apple.com/jp/reviews/id736338736
2020-07-23T18:59:06-07:00,6234324794,しばらくログインしてない出品者,売り買い共に使い勝手が良くて気に入っていますが、購入の際に、もうメルカリを使っていないのかアカウントを放置している人の商品を購入してしまうと、当然ながら連絡も取れません発送もしてもらえません。キャンセル申請ができる日までモヤモヤイライラしながら待つこととなります。時間の無駄です。運営は、しばらくログインしていない放置アカウントから購入しようとする際には、購入ボタンを押す前に警告を出す仕様にするべきだと思います。購入者はそんなこと知る術もないし全く悪くないのに不快な思いをさせられるのが納得いきません。そこが改善されたら星5でもいいと思います。,1,1,3,4.33.0,m2tdk,https://itunes.apple.com/jp/reviews/id1193072735
2020-07-23T17:54:38-07:00,6234160154,運営側は最低,"ラクマのほうがいい
アカウント停止になって、売上金も取れなくなった。
災厄",0,1,1,4.33.0,套犁坏事,https://itunes.apple.com/jp/reviews/id411256590
2020-07-23T17:36:56-07:00,6234116448,始めての取引,わかりやすく無事取引でき　安心しました,0,0,4,4.33.0,ＷＳCC,https://itunes.apple.com/jp/reviews/id468577113
2020-07-23T15:01:50-07:00,6233752594,アカウント制限するなよ天狗になりすぎ,"法的に何も問題ない詐欺なども全くやってない！
それどころか適正価格以下の値段で物売ってたのに制限された。
こういう無駄なことするなら詐欺撲滅とか他のサービスとか考えろ。

あまり天狗になってるとガンホーみたいに落ちるよ

人の助けになるもの安く販売したらアカウント停止とか…もう二度と個人的に募金もしないし、ボランティアもしないし、人の助けになることなんてしないわ。
ゴミすぎる。",1,1,1,4.33.0,スタミナ返せ,https://itunes.apple.com/jp/reviews/id415556648
2020-07-23T14:41:21-07:00,6233706280,使い易いアプリではあるが、ルールの緩慢さが目立つアプリでもある。,何件かの割合で、商品を受け取っても受け取り評価をしないユーザーがいるが、そういったユーザーに何の対応もしない職務怠慢な運営陣が残念。受け取り評価なんて１０秒あったら出来る。厳罰化するべき。,0,0,2,4.33.0,lilyherbsman,https://itunes.apple.com/jp/reviews/id335336169
2020-07-23T08:55:39-07:00,6232796202,個人的イラつきポイント,"・関係ないタグ付けしてview稼ぐ人が多い(ただの検索の邪魔)
・出品しておいて即購入禁止って何
・転売禁止品を通報しても運営の対応は謎
・運営への問い合わせは基本定型文で返ってくる

余程欲しいものがあったり、根気よく対処できる人なら、送料安くもできるし良いんじゃないかと思います。",0,0,3,4.33.0,浅井夫婦目当て,https://itunes.apple.com/jp/reviews/id1025466565
2020-07-23T08:31:09-07:00,6232719960,総合的に高評価。,初めての取り引きで分からない事だらけでしたが、無事取り引き完了してホッとしました。購入者の方から余り積極的なやり取りがなかったので少し不安でしたが、購入して頂いただけでも嬉しかったという事で総合的に良かったです。,0,0,4,4.33.0,くずママ,https://itunes.apple.com/jp/reviews/id1192937144
2020-07-23T08:18:11-07:00,6232676058,日本国内専用ってふざけ過ぎ,国外にいたって日本に帰る前に家に届いていて欲しい物があるのは不思議なことじゃない。売る方はなんらかの証明がいるにせよ、単純に買ってるだけのユーザーの都合も考えて欲しい。日本国内専用とかの表示が出るとゲンナリする。,0,0,1,4.33.0,日本人甲,https://itunes.apple.com/jp/reviews/id257817312
2020-07-23T07:51:00-07:00,6232583041,急にアプリに入れなくなった,急にアプリに入れなくなった。なぜかをメルカリにメールしても、お答えできないとのこと。意味がわかりません。本当に最低なサービスです。ペイペイフリマを利用します。,0,0,1,4.33.0,理楽熊,https://itunes.apple.com/jp/reviews/id278519059
2020-07-23T06:53:15-07:00,6232378734,ラクマの方が良い,3年ほど利用していますが、最近は質の低い人が多く、トラブルになっています。転売屋も多く、個人が出品するには最悪の環境になっています。お金は稼げますが、時間の無駄になるのでメルカリはやめておいた方が良いです。,0,1,1,4.33.0,Bqspsjeufn,https://itunes.apple.com/jp/reviews/id773075412
2020-07-23T05:45:47-07:00,6232142494,ラクマの方がいい,使いにくい,0,1,1,4.33.0,さら、やなまあなやはかた,https://itunes.apple.com/jp/reviews/id366076252
2020-07-23T05:34:11-07:00,6232103186,初購入,初めて利用させて頂きましたが、とても良かったです。ありがとうございました！,1,1,5,4.33.0,C-no⭐︎,https://itunes.apple.com/jp/reviews/id578007987
2020-07-23T05:04:26-07:00,6232003560,迅速な対応ありがとうございました😊,美品でした。,0,0,5,4.33.0,小手川,https://itunes.apple.com/jp/reviews/id325064894
2020-07-23T03:56:48-07:00,6231795216,運営が最低,100回以上取引をして初めてトラブルに遭いました。これまでトラブルに遭ったことがなかったので、知りませんでしたが本当に運営が使えません。取引でトラブルになっても、先に運営に言った者勝ちで、メルカリ側は本当に何の対応もしてくれません。変な購入者にあたって面倒なことになりました。これからアプリを使われる方は変な購入者にあたらないようにお気をつけください。全部の取引を早く終わらせて1日も早く退会したいです。,0,0,1,4.33.0,ほー1823,https://itunes.apple.com/jp/reviews/id1192855061
2020-07-23T02:07:54-07:00,6231474497,品質が素晴らしい,"商品だけで無く梱包状態もとてもいい状態で受け取る事が出来ました。 
満足出来るレベルの取り引きでした。
また利用させて頂きます",0,0,5,4.33.0,Brave37,https://itunes.apple.com/jp/reviews/id1102604884
2020-07-23T01:13:18-07:00,6231333460,とても良い,何回も購入していますが　今のところ何のトラブルもなく　とても満足しています　これからもお世話になると思います,0,0,5,4.33.0,WATHARU,https://itunes.apple.com/jp/reviews/id699762633
2020-07-23T00:59:26-07:00,6231299044,アプリやシステムは大満足です。が。。。,"アプリの使いやすさ、トラブルがあったときに事務局が対応してくださる安心感など、大満足です。
ありがとうございます。

一部のユーザーが設定してる独自ルールにイヤな思いをすることが多いです。でも、もっともっとユーザーが増えて、同じ品物も複数の方が出品してくだされば、独自ルールユーザーから購入しなくてすむようになるんじゃないかな？

なので、わたしは、メルカリユーザーが増えてくれると嬉しいです(^-^)

アプリはホント使いやすいです！おすすめですよ",0,0,5,4.33.0,ジュリア.,https://itunes.apple.com/jp/reviews/id162535734
2020-07-23T00:35:39-07:00,6231241068,取引がスムーズ,初めて利用しました。手軽に利用できるので今後も活用します,0,0,5,4.33.0,明(^ ^),https://itunes.apple.com/jp/reviews/id1017408912
2020-07-23T00:00:48-07:00,6231154685,手数料,もう何年も使ってます。いつもありがとうございます。便利ですが、やっぱり手数料が高いですよ。,0,0,3,4.33.0,ガンダムマーク２,https://itunes.apple.com/jp/reviews/id1192798094
2020-07-22T23:05:32-07:00,6231018922,検索履歴,"だいぶ前から検索履歴が消えません。何回消しても前に検索した同じ商品の名前がアプリを切ってまた開いた頃には戻って新しく検索した商品は勝手に消されてて意味わかんないです。
どうにかしてください",0,0,2,4.33.0,！）ゆんわ、,https://itunes.apple.com/jp/reviews/id450706148
2020-07-22T22:45:12-07:00,6230965939,Aunt Jemima パンケーキ,お得な価格設定と迅速な対応ありがとうございました。　また利用させて頂きたいと思います。,0,0,5,4.33.0,NYCjpn,https://itunes.apple.com/jp/reviews/id18428896
2020-07-22T22:44:16-07:00,6230963492,制限の内容が厳しすぎます,"メルペイのチャージトラブルで出品や購入などの制限をされました。
こちらは取り置きなどもお願いしているためコメントでその旨を伝えたいのにコメントすらも出来ません。
本人確認のためとは書いてありましたがでしたらコメントくらいはさせて頂きたいです。
そのせいで出品者様への信頼が落ちたらたまったもんじゃありません。
早く対応してください。",0,0,1,4.33.0,ひ」やわな,https://itunes.apple.com/jp/reviews/id450276491
2020-07-22T22:27:04-07:00,6230919148,はじめての、,はじめてのメルカリでしたが、運良くお取引できて、ホッとしてます。これからも、利用したいと思います。ありがとうございました。,0,0,5,4.33.0,きーおじさん,https://itunes.apple.com/jp/reviews/id657108968
2020-07-22T21:48:03-07:00,6230818147,よかったら,会員登録する際にVGZDVRと入力していただければ私と貴方のどちらも500円分がもらえます。気が向いたら使ってやってください。,0,0,3,4.33.0,ゴン座布団,https://itunes.apple.com/jp/reviews/id1192767009
2020-07-22T21:44:05-07:00,6230807524,断捨離で洋服選びが楽に★,洋服がメルカリでかなり売れた事でクローゼット内の洋服が減り、外出時の洋服選びがサッと選べるようになりました！！,0,0,5,4.33.0,バラ5,https://itunes.apple.com/jp/reviews/id1120629039
2020-07-22T21:34:27-07:00,6230781407,初めての落札デビュー！(^ ^),"落札したかった商品がたくさんありでオークションっていいなとあらためて感じながら初の落札をしました！（＾_＾）
今はオークションも主流になり安い金額から高い金額もありで迷っちゃうけど、初めての落札で良い買い物もできて本当に良かったです。
ぜひこれから欲しい商品をお探しのときは『メルカリ』は要チェックですよ！",0,0,5,4.33.0,まさひこ39,https://itunes.apple.com/jp/reviews/id666832573
2020-07-22T20:35:22-07:00,6230614863,初購入,迅速に対応してもらって安心でした。,0,0,5,4.33.0,くまころー,https://itunes.apple.com/jp/reviews/id585757655
2020-07-22T20:33:25-07:00,6230609193,対応は悪い,"発送側の対応悪く結局商品受け取ってないのに大金払わされた。
運営に連絡したけど、対応悪く泣き寝入り。
他の人も書いてるけど、利用する側もマナー悪いやつ多い。
使うにしても要注意。",0,0,1,4.33.0,ヒロミアカギ,https://itunes.apple.com/jp/reviews/id513344522
2020-07-22T20:23:53-07:00,6230581906,手数料高く、運営が自己中,"ガイドラインが細かく、そして分かりづらいとこに表示されていて、違反してなくても運営判断で予告なく全削除。出品から１年以上経ち、はじめは出品が通っていたものでも予告無しにデータごと削除。そして復元無し。
この件プラス、出品購入のトラブル発生時、問い合わせても回答が数日後、ひどい時は返答無し。謝罪も対応も何も無し。
なんのための運営か。ありえない。",0,0,1,4.33.0,ななめ522396829,https://itunes.apple.com/jp/reviews/id378986254
2020-07-22T20:03:07-07:00,6230522339,探し物機能付けて欲しい,よくない？このアイデア,0,0,5,4.33.0,えーえた,https://itunes.apple.com/jp/reviews/id479154335
2020-07-22T19:40:15-07:00,6230456335,来おつけてください,"評価に嘘を付けて悪い評価されます。事務所に連絡しても相手が評価を取り消ししたくない場合はする事がないと言われます。評価に嘘をついていると証明しても事務所はそのまますることがないとまた連絡が来ます。悪い人は多数いますのでそれに来おつけてください！
嘘を付いている証明ができる場合は解決して欲しいです！！ガッカリです！！

事務所はほぼ解決が出来ず返事も遅い、考えると手数料10%は高い！！",0,0,1,4.33.0,Yuhsakaguti,https://itunes.apple.com/jp/reviews/id1054766245
2020-07-22T19:38:52-07:00,6230452447,簡単,"これまで、他のオークションが中心でしたが、これからは頻繁に利用させていただきます。
ただ、商品を検索するためのカテゴリが更に細かいと利用しやすいと思いました。",0,0,4,4.33.0,小江戸烈童,https://itunes.apple.com/jp/reviews/id421082920
2020-07-22T19:18:11-07:00,6230388070,起動確認しました^_^,早々な親切な対応から、ありがとうございました。,0,0,5,4.33.0,きょーーーーゆ,https://itunes.apple.com/jp/reviews/id656371203
2020-07-22T18:41:23-07:00,6230273700,GOOD,GOOD,0,0,5,4.33.0,zone1000？,https://itunes.apple.com/jp/reviews/id290683398
2020-07-22T18:04:41-07:00,6230174584,68歳の最後の日にメルカリデビュー,"メルカリ、面倒なん違う❗️の思いが有り
踏み出せなかったけど、まさか出品して
五分もせずにお買い上げ頂き、その日の内に
発送完了。配送料、手続きなんかも簡単で
ビックリしました",0,0,5,4.33.0,あほちやいまんねん,https://itunes.apple.com/jp/reviews/id577920994
2020-07-22T17:25:01-07:00,6230069289,上場する前から使ってる,"メルカリが世の中に出始めた頃から使ってるが、当時より格段に良くなってる。
これからも利用者目線で質の良いサービスを提供して欲しい",0,0,5,4.33.0,とうはく,https://itunes.apple.com/jp/reviews/id416595261
2020-07-22T17:22:58-07:00,6230063695,使いにくくなった‼︎,"前は検索後もスワイプすれば戻れたのに今は上のみでしかスワイプで戻れなくなったのが不便！
検索履歴が少なくなって保存するほどでもない検索はそのうち消え、また入力しなくちゃいけないのが不便！
前の使用に戻してほしい！マジで戻して！！！",0,0,2,4.33.0,クマっ子,https://itunes.apple.com/jp/reviews/id372267999
2020-07-22T08:33:27-07:00,6228611800,転売ヤーが多すぎる,転売ヤーが多すぎます。明らかに転売目的で購入し発売直後に売っている人が多すぎる、転売が少しでもなくなるように通報やアカウントの停止など対策をしっかりして欲しい,1,1,2,4.33.0,んむんつん,https://itunes.apple.com/jp/reviews/id576016452
2020-07-22T08:09:52-07:00,6228531296,落ちる,"最近になってメルカリが急に落ちるようになりました。最初はこちら側の問題かと思い、インターネット環境を整備し直したり、一度アンインストールしてみましたがなんの変化もありません。
すぐに落ちてしまうのでお取引もスムーズに行えません。
早急に改善お願いします。",0,0,2,4.33.0,たすとん,https://itunes.apple.com/jp/reviews/id989054298
2020-07-22T06:50:24-07:00,6228244350,いつも振り込みの問題名前のせいで！,名前のせいでお金入れなくてもいつも200円取られちゃう！俺8回ぐらいダメだったら！1600何もないです取られちゃった！まだ確認中だって！！！,0,0,1,4.33.0,Leasim123,https://itunes.apple.com/jp/reviews/id534595534
2020-07-22T05:49:59-07:00,6228020129,アプデ多すぎ,めんどくさい,0,0,2,4.33.0,いいねーーーー。,https://itunes.apple.com/jp/reviews/id342025661
2020-07-22T05:48:34-07:00,6228014858,まぁ,"大変お世話になってるのですが‥
手数料安くなりませんかねぇ",0,0,3,4.33.0,とぉぃ,https://itunes.apple.com/jp/reviews/id1192525892
2020-07-22T05:47:22-07:00,6228010546,商品不具合,同じ出品者にて商品不備。個人情報を教えたく無くて取り引きキャンセルを申し出る。話し合いの結果再度同じ商品を送料のみの価格で購入するも商品不具合。事務局へ度々連絡も当事者同士で話し合って下さいとキャンセル依頼をキャンセルさせられた。当事者では解決できないのに話し合いとは難しいのではないですか？,0,0,1,4.33.0,よっぴーヨッシーよっキー,https://itunes.apple.com/jp/reviews/id935154191
2020-07-22T05:33:09-07:00,6227960737,とても使いやすいです,とても使いやすいです。発送もコンビニと郵便局でバーコードで手続きできるので、スピードで発送できるので楽です^_^,0,0,5,4.33.0,Uma hou,https://itunes.apple.com/jp/reviews/id308837745
2020-07-22T04:33:11-07:00,6227764313,ヘットカバー,先程品物が届きましたがすごく満足です。,0,0,5,4.33.0,ミカン短足,https://itunes.apple.com/jp/reviews/id662579721
2020-07-22T03:42:24-07:00,6227609320,とても簡単。,売りに出した事はないですが、買う側としては非常に簡単に取り引きができます。べんりです。,0,0,5,4.33.0,shi-mo,https://itunes.apple.com/jp/reviews/id42253754
2020-07-22T03:17:57-07:00,6227536024,早急なご対応に感謝,"本日無事商品を受け取りました。
ゆうパケット、e発送サービスで手配頂き
スムーズに対応出来ました。
機会があれば、またお取引して頂きたい
出品者さんです。
ありがとうございましたm(._.)m",0,0,5,4.33.0,himedai,https://itunes.apple.com/jp/reviews/id753437418
2020-07-22T01:47:21-07:00,6227274817,サイアク,メルカリにメールを送っても返ってこないし物を購入しても物がこないで通帳登録に暗証番号登録か免許と顔写真どちらか登録しないとお金返してもらえないしで星1マイナスがあればマイナスにしたいぐらい,0,0,1,4.33.0,たべたろう01,https://itunes.apple.com/jp/reviews/id838048511
2020-07-22T01:34:14-07:00,6227238761,匿名配送,知らない方とやりとりをすることが少し不安でしたが、匿名配送であったり商品の故障等にも対策されているので、とても使いやすいです。出品もバーコードである程度のものは簡潔的に出品可能なのも嬉しいです。配信がなくなってしまったことは悲しいですが、良いアプリだと思います。,0,0,5,4.33.0,子育てママさん☆,https://itunes.apple.com/jp/reviews/id602635225
2020-07-22T01:32:57-07:00,6227235227,可愛い,迅速な対応ありがとうございました😊,0,0,5,4.33.0,さちクローバー,https://itunes.apple.com/jp/reviews/id315731160
2020-07-22T01:14:32-07:00,6227185562,きんも,乞食キモいでまじ,0,0,1,4.33.0,亜'.k297わさび,https://itunes.apple.com/jp/reviews/id893537067
2020-07-22T01:10:41-07:00,6227175394,メルカリメルメル,メルカリメルメルシー★★★★★,0,0,5,4.33.0,フランスみっちゃん,https://itunes.apple.com/jp/reviews/id1135268364
2020-07-22T00:59:36-07:00,6227145640,同種アプリでは1番使ってる気がする,"自分は今まで十数件取引させて頂きましたが、悪い方とはまだ出会っていません。
なんなら対応が良い方、梱包がとてつもなく丁寧な方としか取引していない為、悪い印象は今のところないです。
スマート払いの方もツケ払いシステムでやっているため、特に問題なく使えています。
（ここで言うのもあれかもしれませんが、最近はメルペイよりPayPayを使ってます。理由としてはPayPayはセブン銀行で現金で入金できるからです。）でもまあオススメです。",0,0,4,4.33.0,みさぽんのエンジョイチャンネル,https://itunes.apple.com/jp/reviews/id858732716
2020-07-22T00:28:09-07:00,6227066372,使いやすい,"使ってる人口が多いから相当高くしなければ、すぐにうれます。ただ送料の事を考えるとメルカリが1割も持っていかれると、値切られた時に対応しにくい。
もう少しめるの取り分減らして欲しいです。（切実）",0,0,3,4.33.0,源氏まりる,https://itunes.apple.com/jp/reviews/id383566415
2020-07-22T00:19:12-07:00,6227043703,最高なアプリ,欲しいものも安く買える。何より不用品をお金と交換し、かつ欲しい方に喜んでもらえる。ものも捨てられるところ使ってもらえて、三者？四者が幸せになれる。,0,0,5,4.33.0,あいちころ,https://itunes.apple.com/jp/reviews/id694709301
2020-07-22T00:10:39-07:00,6227021120,商品の状態がいい,メルカリを利用して半年くらい経つがこれまで状態が悪かった例もなく非常にいいフリマアプリだと思った。,0,0,4,4.33.0,chippyiiiiii！,https://itunes.apple.com/jp/reviews/id1172538297
2020-07-21T23:18:07-07:00,6226888227,マナーが悪い利用者が多いメルカリ,"これまでオークションで
1000件以上の取引をしてきましたが
こちらも利用するようになり
便利に使っています。

オークションほど品数は無いですが
掘り出し物が出ていたりするので
時々使っています。

ただ、購入希望者が
購入するのでと言って
取り置きを希望しておきながら
購入しないと言うことが2回ほどあり、
気分の悪い思いをしました。

それとか、
自分のことしか考えてないような
大幅な値引き要求をしてくる人がいるので
ここで取引している人はマナーが悪い人多いなと感じます。

後、評価変更ができないと言うのも
不満に感じた点ですね。",0,0,2,4.33.0,yqhfnoh,https://itunes.apple.com/jp/reviews/id448801072
2020-07-21T21:55:39-07:00,6226673883,初めてのメルカリ発送ではらはら,初めてのメルカリ便発送でしたので値引きし過ぎの感があり、 マイナスになりそうではらはらしました。,0,0,2,4.33.0,セシフー,https://itunes.apple.com/jp/reviews/id870850160
2020-07-21T21:39:33-07:00,6226630203,最低です,出品した物がいつきり何の知らせもなくて事務局から削除されまして、出品の禁止行為したのでアカウントをブロックしました。取引でまだ発送してない取引も削除されました。皆に利用して欲しくないではないですか、だからアップリを作らないでください。,0,0,1,4.33.0,Betty777flp,https://itunes.apple.com/jp/reviews/id774029893
2020-07-21T21:38:37-07:00,6226627617,申し分なし,しっかりしたお相手でした。次回も楽しく取り引きしたいです。,0,0,5,4.33.0,旅旅利用,https://itunes.apple.com/jp/reviews/id101208135
2020-07-21T21:34:47-07:00,6226617281,探し物が見つかりました👍,"発売が終わっていた商品で、どうしても欲しくなり利用しました。
手元に届き、使うのが楽しみです。",0,0,5,4.33.0,ペンギンの妹,https://itunes.apple.com/jp/reviews/id652602262
2020-07-21T20:09:12-07:00,6226372475,前に戻して！！,他の方も言っている通り、前みたいに評価ボタンを3つにして欲しいです！2つよりも3つの方が圧倒的に！！圧倒的に使いやすいので、前みたいに3つにして欲しいです！,1,1,1,4.33.0,Fischer's♡,https://itunes.apple.com/jp/reviews/id910457471
2020-07-21T20:00:40-07:00,6226346603,【CHCTRW】500円分P貰えます,"会員登録の時に招待クーポンコード【CHCTRW】を入力すると
もれなく500円分ポイントお互いに貰えます",0,0,4,4.33.0,machako☆,https://itunes.apple.com/jp/reviews/id1192082462
2020-07-21T19:31:41-07:00,6226256733,基本的よい,"クーポンコード　KNYAZN
そこそこ良いです。
ポイントに変換しなければならないのは微妙な点ですが、売上金を支払いに使用できるのは楽でいいです。
たまに変な取引相手がいます。
取り締まって欲しいです。",0,0,3,4.33.0,よしよし亀よ,https://itunes.apple.com/jp/reviews/id114238702
2020-07-21T18:18:07-07:00,6226038150,普通に買い物をする分にはいい,他のフリマアプリより圧倒的に利用者が多いのがいい。普通の取引だと変なことにはならないが、たまに意味のわからないことを言ってくる人がいるため、買うときは出品者の悪い評価がいくつありどんな内容なのかで、買うか決めている。ただトラブルがあった後のメルカリの対応はこのアプリの総責任者とは思えない。もっと迅速に対応してくれ,0,0,4,4.33.0,さいとうぴ,https://itunes.apple.com/jp/reviews/id553587588
2020-07-21T18:05:31-07:00,6226001809,初めての利用,"初めて利用させて頂きましたが、
すごく丁寧に対応して頂き、商品も良かったです。また、利用したいと思いました。",0,0,5,4.33.0,菓子パンすき,https://itunes.apple.com/jp/reviews/id741757335
2020-07-21T18:05:07-07:00,6226000648,新たな評価スタイルは？,"評価スタイルが
『良い』・『普通』・『悪い』から
『良い』・『残念だった』に変わった。
以前から意味のない『普通』は不用だと思っていた
が、何故『悪い』→『残念だった』に！！！
子どもの感想じゃ無いんだから、と思います。 
400以上の取り引きをしていますが、
評価が無言の方がいます。
目に見えない方とのせっかくの出会いの場ですので、
最後の評価欄だけはきちんと一言でも、
メッセージが有れば良いかと思います。",0,0,1,4.33.0,マサやーや,https://itunes.apple.com/jp/reviews/id568693105
2020-07-21T17:19:17-07:00,6225877680,楽しいメルカリ,"商品の数が、多くて思いがけない物を見つけたりするとワクワク感倍増!
楽しさが、止まりません(=^ェ^=)",0,0,5,4.33.0,クロl,https://itunes.apple.com/jp/reviews/id782981555
2020-07-21T15:06:25-07:00,6225558750,やっぱり普通評価はいると思う,普通評価はいると思います。,0,0,1,4.33.0,(((o(*ﾟ▽ﾟ*)o)))(((o,https://itunes.apple.com/jp/reviews/id360601653
2020-07-21T12:54:35-07:00,6225223441,やり取りがしやすい！探しやすい‼️,"久しぶりの購入でした。希望商品がとても探しやすく、商品をいつも買う方のみですが、出品者さんとの手続きもスムーズ、簡単で進めやすいです‼️
安心なお取引が出来る事が何より有り難いです(^.^)",0,0,5,4.33.0,夜ふかしだーめ,https://itunes.apple.com/jp/reviews/id449345727
2020-07-21T12:31:47-07:00,6225164483,メルカリのシステムはとても良く出来ています。,メルカリのシステムはとても良く出来ています。,0,0,5,4.33.0,3ＢZD,https://itunes.apple.com/jp/reviews/id567640417
2020-07-21T08:37:47-07:00,6224473278,普通評価復活希望！　同商品多数出品非表示機能お願いします。,"普通評価がなくなってしまったのは残念です。
商品は良くても、手配が遅いなど良い、悪いだけでは判断できないこともあります。

出品するにあたり、相場や売れるかを確認するために検索しても、その検索内容で『おすすめ』のところに表示されるのが煩わしいです。
別に出品検索用のようなものがあれば助かります。

また、何度も画面スクロールしないといけないくらい同じ商品を出品している出品者を取り締まって欲しい。もしくは、『この出品者を非表示にする』機能が欲しいです。",1,3,4,4.33.0,ふたごのぱんだ,https://itunes.apple.com/jp/reviews/id311496874
2020-07-21T08:25:45-07:00,6224435191,コメントが書き込めません。,コメントが書き込めなくて困っています。送信ボタンを押すと、別の画面が出てきてしまいます。修正をお願いします。,0,0,1,4.33.0,akkkkakkkkkakk,https://itunes.apple.com/jp/reviews/id1182823749
2020-07-21T06:58:44-07:00,6224147174,情報を搾取されてる,"取引等のシステム自体には不満なく使わせていただいています。
メルペイの銀行設定や本人確認が何度やってもエラーが出たり申請が通らず困っています。
口座番号などの情報を搾取されて登録が進まないのが怖いです…改善お願い致します。",0,0,2,4.33.0,虚無ですわ…,https://itunes.apple.com/jp/reviews/id674384076
